,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
7756,243700ae0163696ec34801182f65bd9c,男,1.0,12.0,,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9568,94.78852,89.6796,128.85,119.55076,115.4496,0
7757,ec27eee6206e6e1592ac5a2176acfb67,女,69.0,8.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,52.4352,50.220353,47.5194,68.275,63.344503,61.1744,0
7758,b2cad36e03e72bcb32c518f56734a398,男,7.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7759,9cab42db653e981726d944ed69f5ba28,男,1.0,9.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,1.0,22232.18145,1.0,14240.0,0.4413,0.4997,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7760,73ca28afff5389ed0b8b0376a9a9465c,女,66.0,9.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7761,513ae2603440b4727385fb3e08274c9f,男,1.0,6.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7762,5570fcea40c719e1dc8019147dd60089,女,7.0,4.0,,1,0,0.0,8,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,180.26574,1166.3625,4,24,195.1435,830.7705,4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64199.26208,67505.27017,57699.6789,82645.42291,78268.42648,73609.9728,0
7763,ff654edf204fe1b0a968d8de3edf0d07,女,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7764,add4481dcd63fa1bb8f7c05b21a6de39,女,1.0,12.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,115000.0,0.0,1,0,,,,,,,,,,,,,,33.216,31.74184,30.102,87543.25,27106.75858,112038.752,0
7765,d39b18944ffa14e5cb9239f7f1455c62,女,13.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7766,8e955339ed03d28443f7cd5f2cedfc6e,女,2.0,1.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,1759.97,1,3,0.0,1050.0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.868797,1072.157576,1607.5686,1434.725,1738.948008,949.5136,0
7767,962d4813e58caea544ae4e546108f98c,男,8.0,6.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7768,c60b29044b7957db3cc793c893f54482,男,3.0,6.0,,0,0,0.0,3,0,1,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,8900.0,0.0,0.0,785.6,746.5385,1,1,1150.0,825.132,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9616,260.257162,100.137,480.085,352.05369,368.7712,0
7769,3289f7caa15f7a226c2535587c7f689c,男,1.0,1.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28520.0,0.0,3,0,,,,,,,,,,,,,,,,,15500.0,4794.666663,27776.0,0
7770,10dbf6932be5d64cd4516ab04a00747f,女,67.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455,0,8,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509443,0.714224,0.0435,0.0625,0.575743,0.056,0
7771,eea060d6c8d00c7ac73e9a9f3cdfea8f,女,5.0,5.0,,1,0,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25084.2571,0.0,6,0,69412.2865,63000.0,5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180861.1744,165932.3318,171908.7201,259605.3058,220399.1292,255663.9792,0
7772,3292cb3b8c7768d92db93de568f2068b,男,72.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7773,01fe6cf618af46dcbf525045ed18a622,男,9.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0096,97.71412,92.4462,132.825,123.23956,119.0112,0
7774,1290b44f692cddc082bd8825af2a6dc8,男,1.0,3.0,,0,0,0.0,2,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.417,0,22,0.0,614.25,0,2,,,,,,,,,,,,,,7872.05952,8913.503619,6036.7386,7963.058338,9584.499745,7116.2336,0
7775,64208f21d9da72277e254a7c97b6ea70,男,66.0,1.0,,0,0,516.25,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,718.75,0.0,1,0,,,,,,,,,,,,,,105.8688,101.407515,95.9436,163.891663,135.955863,823.5136,0
7776,69ae153fae28febd3dc927823755cfde,女,1.0,19.0,,0,0,0.0,3,1,0,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19804.976,2239.5395,2,6,0.0,7649.3025,0,25,,,,,,,,,,,,,,10010.4384,4495.050586,16919.4468,17732.93959,10214.57603,13622.1008,1
7777,6bdcee790f2ffad348ff5dfcce639ec5,男,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7778,154c6360bf4987617ac221489a1c7688,女,71.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,5817.0912,5571.922445,5271.7389,7574.3375,7027.621168,6786.6064,0
7779,4c9f11a8863496760d64507ad93aad36,女,4.0,2.0,,1,0,7314.50258,7,0,0,0,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,2617.30496,2489.893,6,20,3574.9015,3170.5065,3,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.3264,608.522445,39.1935,1181.683338,855.225335,150.2256,0
7780,a6c0b42f5750fb8e32d9e131d9cf0caa,女,67.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7781,aa58a262fe5e0c8e196c7cd8859e5969,男,1.0,13.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7782,724273755eba48d5ed027dac950ea785,男,1.0,9.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1915.8329,1853.45,8,5,2243.5925,2047.5,8,5,1.0,10.0,0.0,0.0,21.0,0.0,0.0,43.0,0.0,0.0,89.0,0.0,0.0,986177.8064,943611.7691,894712.3761,1284149.095,1191049.92,1149257.323,0
7783,65dad8d01f546fbb3e34081087282086,女,72.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0828,0.0783,0.1125,0.1044,0.1008,0
7784,acbb253aedfa6d8d7b72930a5e7f1655,男,69.0,3.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,718.75,0.0,1,0,,,,,,,,,,,,,,80.4,76.984882,72.8625,365.104163,177.67372,793.8,0
7785,e6770b420d93a8515efdf2214995cd07,女,72.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,4643.7504,4448.257242,4208.3988,6046.55,5610.21885,5417.7088,0
7786,30002514e5bf360e1acfc9b32c1269c9,女,1.0,13.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8128,94.650529,89.5491,128.6625,119.376772,115.2816,0
7787,cc3df0e241083d036b8b525dca180e55,女,71.0,5.0,,0,0,206.5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,40.960003,13.697779,218.37,313.75,113.937775,281.12,0
7788,a0427aa1cd828a3675a0100f12b88d3d,男,10.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
7789,5f85ea9619ab50b291042efe332ce040,女,10.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,101.27366,0.0,1,0,118.588,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29910.07936,28569.59577,27147.8802,39070.025,36139.81573,35064.4896,0
7790,b2b10e5ae664e45a23971ea6fa403814,男,71.0,3.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.4704,92.40572,87.4263,125.6125,116.54636,112.5488,0
7791,165cf7ebe53c4397999ff79c90e7bfb8,男,5.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,25810.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7792,9d377de0933703b90224847ea8f35878,男,2.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
7793,f5d821d4dbc5b1f3c67209e29945485f,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7794,593b4a3b6cd686ba46426883eb06212f,女,1.0,11.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7795,f60708e922dc2be7b833fa6415b70e6c,女,1.0,5.0,,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19799.45716,26695.0,4,5,131.054,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54507.67264,60960.06858,35491.2237,51081.31918,64657.79062,45834.9808,0
7796,19fa3cf9d7fb84501519e4b5a251c230,女,4.0,8.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.232,96.96892,91.7415,131.8125,122.29996,118.104,0
7797,71571cd1d4350138628fba4b095c3717,女,67.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96000.0,83822.22222,87000.0,125000.0,116000.0,112000.0,0
7798,4f70bd888578ec87e88e4d31ddab0132,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7799,c44438f3f23e092698e1e6c9d8de6dba,女,71.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7800,666d796f5748b493364309370ecc7e7d,男,72.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,166.3296,133.493021,150.7362,216.575,200.810175,194.0512,0
7801,e53036748ffddb71d3797b55da4e39d9,女,2.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25007.9232,22024.64994,22663.4304,32562.4,30213.37186,29175.9104,0
7802,f85d5b8eea00c6f393944f04568bd74c,男,70.0,6.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7803,d861769f2c2fdf9217bbba1febab1ff6,女,1.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,196.4,0.0,1,0,230.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59289.4944,56636.56722,53818.1043,77441.52916,71638.613,69507.0768,0
7804,9f93325032decd13ed7828129f3c1270,女,3.0,3.0,E,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7805,bd4ac8b0a4c77fde8d5b3c3079ddb050,女,4.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2512,470.551995,445.1964,639.65,593.482552,573.1264,0
7806,89ba977bfa87cf0eeb8e3caebe55f2d2,男,1.0,6.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,98.1018,98.116,1,3,4507.747,4113.564,13,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728323,3.430376,0.4698,35.3675,14.656728,2.9568,1
7807,f9d03591d9ef1f418f3ea5479aeb5bc0,女,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7808,c1b8db5a1f22c55e311373e88109f887,女,13.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7809,c381c71ad80ce016b6c16b0b55495a1d,男,4.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7810,4aa9cd343478a2b502575019f2f5e379,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7811,1a5ac5aced20e72643873e43a652d575,女,1.0,9.0,,0,0,0.0,4,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,1.0,11570.0,0.0,0.0,2955.82,2756.9095,3,107,3742.882,2328.711,4,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.677117,407.920235,132.7968,978.699588,693.874497,1332.24,0
7812,1ee554a039ea05d571369510849b9828,男,3.0,6.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29.46,28.5,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1248,0.1196,0.1131,0.1625,0.1508,0.1456,0
7813,395533d41e67798ff24c4d7e63b3dd6a,男,3.0,3.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,363.54622,0.0,3,0,57908.9285,21000.0,5,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134065.985,1084229.498,1028966.322,1478244.607,1369767.815,1304854.062,0
7814,d1ecf435cfa60d5ea10f7d1b33fe5a4b,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7815,d97a809f3cdce48b9485638d7ac1c106,男,67.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7816,d581cda0a0be161375c57fb7dab586e4,女,3.0,6.0,,1,0,0.0,7,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,2360.728,2299.1995,7,30,1703.725,1335.0855,5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.65472,108.516558,73.9761,215.06,155.000232,330.4224,0
7817,74469bb77c971841cea1ba5947983742,女,2.0,1.0,,0,0,7660.43138,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3992.72362,2440.5595,1,15,3679.6205,2005.71,4,16,,,,,,,,,,,,,,1039.484477,683.040402,1648.5369,3091.481663,1582.06433,3566.4608,0
7818,b2889d276b721dff22c200b82f7d9337,男,1.0,11.0,,1,0,0.0,6,0,0,1,0,1,0,1,0,1,0.0,0.0,,,0.0,0.0,1.0,3560.0,0.0422,0.0,7596.9975,7358.5955,5,51,4600.0,4162.2,1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,715.00416,1213.464461,1.1223,751.320838,647.729952,41.7648,0
7819,65c712da9b75ce209731d2230d802ccc,男,68.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2704,723.450179,684.4638,983.425,912.446975,881.1488,0
7820,4edf899b5d779e12d252279c916f7bb5,女,2.0,5.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20604.2688,26473.33038,18672.6186,26828.475,24887.48963,24038.3136,0
7821,9ccfce38df4a8f8dd9236b1172b65c92,男,5.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7822,a1a7897fd09f33d4b0be148c54b34256,女,7.0,4.0,,0,0,8088.2746,5,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4580.84342,5582.466,14,59,5402.5505,3279.528,10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.511037,1163.107139,615.0465,1318.71,1351.972912,2555.2352,0
7823,4df16209c470ece882b8b1c8198c6a43,女,1.0,7.0,,0,0,74.34,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,88.38,0.0,3,0,0.0,0.0,0,0,,,,,,,,,,,,,,798.8064,737.592216,789.1683,1133.8625,988.262777,1015.9408,0
7824,3dfef7af26e09c19254ab91ef17ec227,女,71.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8256,276.65596,261.7482,376.075,348.93148,336.9632,0
7825,41d943afc3c6b8b21ce285dc284dddaf,女,2.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32.73006,0.0,1,0,38.3295,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10537.5024,10067.7162,9573.7758,13760.98,12732.18991,12362.1904,0
7826,1f18e6ab1a7f143a2f0615241d16207a,女,1.0,8.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,14.736,14.116995,13.3545,19.1875,17.803552,17.192,0
7827,8b0f05226bb9b4a87376ac60aa2877b0,女,69.0,2.0,,0,0,516.25,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,718.75,0.0,1,0,,,,,,,,,,,,,,1202.6016,1151.932202,1089.8577,1826.304163,1533.42488,2103.0352,0
7828,3334e956afd35fdae79aa4fcc29fbd9a,女,71.0,4.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,103.916803,35.612896,547.2996,786.35,286.635617,704.5696,0
7829,3e990bd48782032abbce0779b8c577a0,男,1.0,13.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,70.896,67.906939,64.2495,92.3125,85.648855,82.712,0
